eventid,playerid,jogador,teamId,teamName,minute,tempo,type,outcome,x,y,endX,endY
181,317789,Maycon,1235,Atletico MG,18,FirstHalf,Pass,Unsuccessful,39.2,88.6,68.5,89.9
130,518031,Román Gómez,1221,Bahia,18,FirstHalf,Clearance,Successful,24.2,6.2,23.8,0
183,326646,Renan Lodi,1235,Atletico MG,18,FirstHalf,Pass,Successful,69,100,74.3,83.9
184,101642,Bernard,1235,Atletico MG,18,FirstHalf,Pass,Successful,74.3,83.9,93.6,91.8
185,326646,Renan Lodi,1235,Atletico MG,18,FirstHalf,Pass,Unsuccessful,93.4,91.4,93.1,85.7
132,518031,Román Gómez,1221,Bahia,18,FirstHalf,Clearance,Successful,6.9,14.3,,
187,326646,Renan Lodi,1235,Atletico MG,18,FirstHalf,Pass,Successful,80.4,100,65.2,94.2
188,284115,Lyanco,1235,Atletico MG,18,FirstHalf,Pass,Successful,62.6,91.5,62.7,38.9
189,397498,Natanael,1235,Atletico MG,18,FirstHalf,Pass,Successful,62.5,37.1,65.8,16.2
190,438188,Victor Hugo,1235,Atletico MG,18,FirstHalf,Pass,Successful,68.8,10.9,80.2,3.2
191,336102,Tomás Cuello,1235,Atletico MG,18,FirstHalf,Pass,Successful,81.5,5,72.4,7
192,438188,Victor Hugo,1235,Atletico MG,18,FirstHalf,Pass,Successful,72.3,8.8,92.1,68.1
193,326646,Renan Lodi,1235,Atletico MG,18,FirstHalf,MissedShots,Successful,92.1,68.1,,
136,330555,Ronaldo,1221,Bahia,19,FirstHalf,Pass,Successful,3.5,48.3,21.1,57.6
137,402198,Santiago Ramos Mingo,1221,Bahia,19,FirstHalf,Pass,Successful,21.1,57.6,27.2,40.4
138,396067,Nicolás Acevedo,1221,Bahia,19,FirstHalf,Pass,Successful,27.3,40.4,17,31.8
139,279581,David Duarte,1221,Bahia,19,FirstHalf,Pass,Successful,18.7,30.5,28.6,40.9
177,396067,Nicolás Acevedo,1221,Bahia,19,FirstHalf,Pass,Successful,25.8,38.2,27.3,13.9
140,518031,Román Gómez,1221,Bahia,19,FirstHalf,Pass,Successful,26.1,15.4,21,71.4
141,402198,Santiago Ramos Mingo,1221,Bahia,19,FirstHalf,Pass,Unsuccessful,21.5,70.2,33.5,87.6
195,336102,Tomás Cuello,1235,Atletico MG,19,FirstHalf,Interception,Successful,66.5,12.4,,
142,402198,Santiago Ramos Mingo,1221,Bahia,19,FirstHalf,Clearance,Successful,21.2,79.1,26.7,81.5
196,336102,Tomás Cuello,1235,Atletico MG,19,FirstHalf,BlockedPass,Successful,71.4,13.4,,
198,336102,Tomás Cuello,1235,Atletico MG,19,FirstHalf,BallRecovery,Successful,71.6,13.5,,
197,336102,Tomás Cuello,1235,Atletico MG,19,FirstHalf,TakeOn,Unsuccessful,72.9,16.8,,
143,402198,Santiago Ramos Mingo,1221,Bahia,19,FirstHalf,Tackle,Unsuccessful,27.1,83.2,,
245,336102,Tomás Cuello,1235,Atletico MG,19,FirstHalf,TakeOn,Unsuccessful,84.5,31.3,,
144,476466,Zé Guilherme,1221,Bahia,19,FirstHalf,Clearance,Successful,15.2,69.7,26.4,70.5
200,438188,Victor Hugo,1235,Atletico MG,19,FirstHalf,Pass,Successful,77.7,25.3,89,4.6
201,478494,Tomás Pérez,1235,Atletico MG,19,FirstHalf,Pass,Unsuccessful,95.4,4.6,89.5,42.1
145,279581,David Duarte,1221,Bahia,19,FirstHalf,Clearance,Successful,8.3,53.9,26.1,87.4
146,77636,Willian José,1221,Bahia,19,FirstHalf,Pass,Successful,26.1,87.4,37.8,69.4
148,549062,Erick Pulga,1221,Bahia,19,FirstHalf,BallRecovery,Successful,37.8,69.4,,
147,549062,Erick Pulga,1221,Bahia,19,FirstHalf,TakeOn,Unsuccessful,39.6,71.6,,
202,349496,Ruan Tressoldi,1235,Atletico MG,19,FirstHalf,Tackle,Successful,60.4,28.4,,
203,349496,Ruan Tressoldi,1235,Atletico MG,19,FirstHalf,Pass,Successful,59.3,21.6,67.9,19.8
204,438188,Victor Hugo,1235,Atletico MG,19,FirstHalf,BallRecovery,Successful,70.1,18.9,,
205,438188,Victor Hugo,1235,Atletico MG,19,FirstHalf,Dispossessed,Successful,75.4,29.6,,
149,389163,Rodrigo Nestor,1221,Bahia,19,FirstHalf,Tackle,Unsuccessful,24.6,70.4,,
206,438188,Victor Hugo,1235,Atletico MG,19,FirstHalf,BallTouch,Successful,73.1,19.8,,
150,389163,Rodrigo Nestor,1221,Bahia,19,FirstHalf,BallRecovery,Successful,23.2,55.9,,
151,389163,Rodrigo Nestor,1221,Bahia,19,FirstHalf,Pass,Successful,23.2,55.9,24.2,44.1
152,373515,Erick,1221,Bahia,19,FirstHalf,Pass,Successful,24.2,44.1,30.9,24.4
153,518031,Román Gómez,1221,Bahia,19,FirstHalf,Pass,Unsuccessful,32.4,23.9,77,19.7
207,284115,Lyanco,1235,Atletico MG,19,FirstHalf,BallRecovery,Successful,9,81.1,,
208,284115,Lyanco,1235,Atletico MG,19,FirstHalf,Pass,Successful,9,81.1,13.4,52.8
209,355663,Everson,1235,Atletico MG,19,FirstHalf,Pass,Successful,10,53.3,27.8,22.4
210,397498,Natanael,1235,Atletico MG,19,FirstHalf,Pass,Successful,30,22.8,27,34.5
211,349496,Ruan Tressoldi,1235,Atletico MG,20,FirstHalf,Pass,Successful,28.1,35.5,33.7,63.3
212,317789,Maycon,1235,Atletico MG,20,FirstHalf,Pass,Successful,37.2,67.9,53.3,89.7
213,326646,Renan Lodi,1235,Atletico MG,20,FirstHalf,Pass,Unsuccessful,56.9,89.6,89.5,56.6
154,330555,Ronaldo,1221,Bahia,20,FirstHalf,KeeperPickup,Successful,8.5,39.7,,
155,330555,Ronaldo,1221,Bahia,20,FirstHalf,Pass,Successful,8.5,39.7,11.9,25.9
156,279581,David Duarte,1221,Bahia,20,FirstHalf,Pass,Successful,26.8,35.6,25,66.2
157,402198,Santiago Ramos Mingo,1221,Bahia,20,FirstHalf,Pass,Successful,25,66.4,24.9,42.7
158,279581,David Duarte,1221,Bahia,20,FirstHalf,Pass,Successful,26.2,39.2,29.4,16.6
159,518031,Román Gómez,1221,Bahia,20,FirstHalf,Pass,Successful,32.4,14.7,43.9,18.5
160,373515,Erick,1221,Bahia,20,FirstHalf,Pass,Successful,57.7,15.6,65.7,24.2
161,549062,Erick Pulga,1221,Bahia,20,FirstHalf,Pass,Successful,65.7,13,57.1,14.4
162,518031,Román Gómez,1221,Bahia,20,FirstHalf,Pass,Successful,57.1,14.4,53.8,32.7
163,396067,Nicolás Acevedo,1221,Bahia,20,FirstHalf,Pass,Successful,54,32.4,62.3,61.5
164,389163,Rodrigo Nestor,1221,Bahia,20,FirstHalf,Pass,Successful,66.3,65.9,75.4,90.9
165,476466,Zé Guilherme,1221,Bahia,20,FirstHalf,Pass,Unsuccessful,82.4,91.5,89.8,57.1
214,284115,Lyanco,1235,Atletico MG,20,FirstHalf,Clearance,Successful,9.6,37,11.5,8.6
215,336102,Tomás Cuello,1235,Atletico MG,20,FirstHalf,Clearance,Successful,11.5,8.6,29.8,16.7
166,396067,Nicolás Acevedo,1221,Bahia,20,FirstHalf,Aerial,Successful,70.2,83.3,,
216,438188,Victor Hugo,1235,Atletico MG,20,FirstHalf,Aerial,Unsuccessful,29.8,16.7,,
167,396067,Nicolás Acevedo,1221,Bahia,21,FirstHalf,Pass,Successful,70.2,83.3,71,83.2
168,476466,Zé Guilherme,1221,Bahia,21,FirstHalf,Pass,Successful,71,83.2,74.7,75.9
169,389163,Rodrigo Nestor,1221,Bahia,21,FirstHalf,Pass,Successful,74.7,75.9,68.3,73.2
170,476466,Zé Guilherme,1221,Bahia,21,FirstHalf,Pass,Unsuccessful,68.8,73.3,92.9,59.4
217,355663,Everson,1235,Atletico MG,21,FirstHalf,KeeperPickup,Successful,7.2,37.7,,
218,355663,Everson,1235,Atletico MG,21,FirstHalf,Pass,Successful,11.6,43.9,14.6,19.4
219,397498,Natanael,1235,Atletico MG,21,FirstHalf,Pass,Successful,18.5,23.1,29.8,32.7
220,478494,Tomás Pérez,1235,Atletico MG,21,FirstHalf,Pass,Successful,30,32.7,57.1,6.4
171,476466,Zé Guilherme,1221,Bahia,21,FirstHalf,Challenge,Unsuccessful,27.6,86.5,,
221,336102,Tomás Cuello,1235,Atletico MG,21,FirstHalf,TakeOn,Successful,72.4,13.5,,
222,336102,Tomás Cuello,1235,Atletico MG,21,FirstHalf,Pass,Unsuccessful,87.2,23.7,89.1,36.7
172,279581,David Duarte,1221,Bahia,21,FirstHalf,Clearance,Successful,9.2,50.6,14.6,68.6
223,336102,Tomás Cuello,1235,Atletico MG,21,FirstHalf,Pass,Successful,88.4,33.7,82.5,49.1
224,101642,Bernard,1235,Atletico MG,21,FirstHalf,SavedShot,Successful,82.5,49.1,,
173,279581,David Duarte,1221,Bahia,21,FirstHalf,Save,Successful,14.8,50.9,,
174,356785,Ademir,1221,Bahia,21,FirstHalf,BallRecovery,Successful,30.3,39.1,,
175,356785,Ademir,1221,Bahia,21,FirstHalf,Pass,Successful,84.6,16.6,79.6,50.5
176,549062,Erick Pulga,1221,Bahia,21,FirstHalf,SavedShot,Successful,79.6,50.5,,
226,478494,Tomás Pérez,1235,Atletico MG,21,FirstHalf,Save,Successful,18.2,49.1,,
227,317789,Maycon,1235,Atletico MG,21,FirstHalf,Clearance,Successful,19.5,23.7,27.7,30.7
228,438188,Victor Hugo,1235,Atletico MG,21,FirstHalf,BallRecovery,Successful,27.8,30.7,,
11239,397498,Natanael,1235,Atletico MG,22,FirstHalf,OffsideGiven,Unsuccessful,92.2,27.7,,
229,438188,Victor Hugo,1235,Atletico MG,22,FirstHalf,Pass,Successful,53.8,48.1,59,73.2
230,101642,Bernard,1235,Atletico MG,22,FirstHalf,Pass,Successful,67.6,72.7,67.3,61.1
231,438188,Victor Hugo,1235,Atletico MG,22,FirstHalf,Pass,Successful,66.5,64.5,65.8,76.3
232,101642,Bernard,1235,Atletico MG,22,FirstHalf,Pass,Successful,65.2,76.4,55.6,59.4
233,478494,Tomás Pérez,1235,Atletico MG,22,FirstHalf,Pass,Successful,55.3,57.6,63.2,46.6
234,317789,Maycon,1235,Atletico MG,22,FirstHalf,Pass,Successful,63.2,46.6,56.6,59.3
235,478494,Tomás Pérez,1235,Atletico MG,22,FirstHalf,Pass,Successful,56.5,59.3,56.4,49
236,317789,Maycon,1235,Atletico MG,22,FirstHalf,Pass,Successful,56.4,49,57.2,14.1
237,397498,Natanael,1235,Atletico MG,22,FirstHalf,Pass,Successful,59.3,14.1,71.4,3.1
238,336102,Tomás Cuello,1235,Atletico MG,22,FirstHalf,Dispossessed,Successful,77.2,21.3,,
178,476466,Zé Guilherme,1221,Bahia,22,FirstHalf,Tackle,Unsuccessful,22.8,78.8,,
239,438188,Victor Hugo,1235,Atletico MG,22,FirstHalf,OffsidePass,Successful,76.8,27,92.2,27.7
179,518031,Román Gómez,1221,Bahia,22,FirstHalf,OffsideProvoked,Successful,15.4,37,,
180,330555,Ronaldo,1221,Bahia,23,FirstHalf,Pass,Successful,11.1,56.8,11,41.1
181,396067,Nicolás Acevedo,1221,Bahia,23,FirstHalf,Pass,Successful,11,41.1,22.4,17.3
182,279581,David Duarte,1221,Bahia,23,FirstHalf,Pass,Unsuccessful,22.4,17.3,69.7,27.9
241,284115,Lyanco,1235,Atletico MG,23,FirstHalf,Pass,Successful,30.5,70.5,36,86.8
242,326646,Renan Lodi,1235,Atletico MG,23,FirstHalf,BallRecovery,Successful,36.1,86.8,,
243,326646,Renan Lodi,1235,Atletico MG,23,FirstHalf,Pass,Unsuccessful,41.3,86.2,55.6,67.9
183,396067,Nicolás Acevedo,1221,Bahia,23,FirstHalf,BallRecovery,Successful,43.8,35.1,,
184,396067,Nicolás Acevedo,1221,Bahia,23,FirstHalf,Pass,Successful,56.8,35,58.4,29.1
185,77636,Willian José,1221,Bahia,23,FirstHalf,Pass,Successful,58.4,29.1,43.6,57.4
186,402198,Santiago Ramos Mingo,1221,Bahia,23,FirstHalf,Pass,Successful,43.6,57.4,49.9,46.7
187,396067,Nicolás Acevedo,1221,Bahia,23,FirstHalf,Pass,Successful,54.2,50.3,58.8,70.2
188,389163,Rodrigo Nestor,1221,Bahia,23,FirstHalf,Pass,Successful,61.4,69.6,57.8,58.6
189,396067,Nicolás Acevedo,1221,Bahia,23,FirstHalf,Pass,Successful,56.7,56.2,54.7,25.9
190,518031,Román Gómez,1221,Bahia,23,FirstHalf,Pass,Successful,57.2,24.8,65.1,6.5
191,356785,Ademir,1221,Bahia,23,FirstHalf,Pass,Successful,65.1,6.5,76.4,14.2
192,373515,Erick,1221,Bahia,23,FirstHalf,Pass,Successful,80.7,8.3,68.4,7.4
193,518031,Román Gómez,1221,Bahia,23,FirstHalf,Pass,Successful,67.8,9.5,54.3,32.4
194,279581,David Duarte,1221,Bahia,23,FirstHalf,Pass,Successful,54.6,39.2,55.4,68.6
195,402198,Santiago Ramos Mingo,1221,Bahia,23,FirstHalf,Pass,Successful,55.4,68.6,65,70.9
196,389163,Rodrigo Nestor,1221,Bahia,23,FirstHalf,Pass,Successful,64.8,70.9,59.7,49.5
197,279581,David Duarte,1221,Bahia,23,FirstHalf,Pass,Successful,61.8,43.3,71.8,48.8
198,77636,Willian José,1221,Bahia,24,FirstHalf,Pass,Successful,72,48.8,71.7,31.2
199,373515,Erick,1221,Bahia,24,FirstHalf,Pass,Successful,71.7,31.2,83.5,9.5
200,356785,Ademir,1221,Bahia,24,FirstHalf,Pass,Successful,83.4,9.5,74.4,18
201,518031,Román Gómez,1221,Bahia,24,FirstHalf,Pass,Unsuccessful,75,24.1,100,63.5
246,284115,Lyanco,1235,Atletico MG,24,FirstHalf,Pass,Successful,3.5,60.3,5.6,48.4
247,355663,Everson,1235,Atletico MG,24,FirstHalf,Pass,Successful,11.5,48.7,52.8,4
248,336102,Tomás Cuello,1235,Atletico MG,24,FirstHalf,Pass,Successful,53.3,4.7,56.7,10.3
249,438188,Victor Hugo,1235,Atletico MG,24,FirstHalf,Pass,Successful,44.7,9.5,44.1,18.6
250,478494,Tomás Pérez,1235,Atletico MG,24,FirstHalf,Pass,Successful,45.4,16.1,67.7,16.8
251,438188,Victor Hugo,1235,Atletico MG,24,FirstHalf,Pass,Unsuccessful,70.6,23.9,86.9,44.2
204,518031,Román Gómez,1221,Bahia,24,FirstHalf,BallRecovery,Successful,16.1,61.1,,
205,518031,Román Gómez,1221,Bahia,24,FirstHalf,Pass,Successful,14.3,66.5,28,90.6
206,476466,Zé Guilherme,1221,Bahia,25,FirstHalf,Pass,Successful,28,90.5,23.3,80.9
207,396067,Nicolás Acevedo,1221,Bahia,25,FirstHalf,Pass,Successful,23.5,79.3,25.6,62
208,373515,Erick,1221,Bahia,25,FirstHalf,Pass,Successful,36.3,50.6,58,71.4
209,389163,Rodrigo Nestor,1221,Bahia,25,FirstHalf,Pass,Successful,58.6,69,69.2,37.6
210,77636,Willian José,1221,Bahia,25,FirstHalf,Pass,Successful,69.2,37.6,85,15.6
211,356785,Ademir,1221,Bahia,25,FirstHalf,Pass,Successful,82.4,22.4,79.4,41.5
212,373515,Erick,1221,Bahia,25,FirstHalf,MissedShots,Successful,79.4,41.5,,
254,284115,Lyanco,1235,Atletico MG,25,FirstHalf,Pass,Successful,3.3,58.5,10.3,47.3
255,355663,Everson,1235,Atletico MG,25,FirstHalf,Pass,Successful,13,46.6,43.6,22.7
256,438188,Victor Hugo,1235,Atletico MG,25,FirstHalf,Aerial,Successful,43.6,22.7,,
214,402198,Santiago Ramos Mingo,1221,Bahia,25,FirstHalf,Aerial,Unsuccessful,56.4,77.3,,
257,438188,Victor Hugo,1235,Atletico MG,25,FirstHalf,Pass,Unsuccessful,43.6,22.7,59.3,13.1
238,402198,Santiago Ramos Mingo,1221,Bahia,25,FirstHalf,BallTouch,Successful,51.9,73.2,,
215,396067,Nicolás Acevedo,1221,Bahia,26,FirstHalf,BallTouch,Unsuccessful,41.4,78.8,,
259,336102,Tomás Cuello,1235,Atletico MG,26,FirstHalf,Pass,Successful,54.4,0,44.8,19.4
260,478494,Tomás Pérez,1235,Atletico MG,26,FirstHalf,Pass,Successful,45.1,26.1,35.8,67.3
261,284115,Lyanco,1235,Atletico MG,26,FirstHalf,Pass,Successful,35.8,67.3,39,80.6
262,326646,Renan Lodi,1235,Atletico MG,26,FirstHalf,Pass,Successful,38.9,80.8,32.3,65.4
263,284115,Lyanco,1235,Atletico MG,26,FirstHalf,Pass,Successful,32.3,65.4,39.7,80.6
264,317789,Maycon,1235,Atletico MG,26,FirstHalf,Pass,Successful,39.4,79.7,49.3,69.6
265,478494,Tomás Pérez,1235,Atletico MG,26,FirstHalf,Pass,Unsuccessful,56.6,72.4,66.2,71.4
217,373515,Erick,1221,Bahia,26,FirstHalf,Interception,Successful,33.8,28.6,,
266,317789,Maycon,1235,Atletico MG,26,FirstHalf,Pass,Successful,45.7,88.7,63.4,94.4
267,101642,Bernard,1235,Atletico MG,26,FirstHalf,Pass,Successful,66.8,89.7,67.8,63.4
268,438188,Victor Hugo,1235,Atletico MG,26,FirstHalf,Pass,Successful,68.1,66.7,67.1,83.9
269,317789,Maycon,1235,Atletico MG,26,FirstHalf,Pass,Successful,67.1,83.9,77.5,91.7
270,101642,Bernard,1235,Atletico MG,26,FirstHalf,Pass,Unsuccessful,84.7,86.9,92.8,76
218,518031,Román Gómez,1221,Bahia,26,FirstHalf,BlockedPass,Successful,7.2,24,,
272,101642,Bernard,1235,Atletico MG,26,FirstHalf,Dispossessed,Successful,89.7,89.3,,
219,518031,Román Gómez,1221,Bahia,26,FirstHalf,Tackle,Successful,10.3,10.7,,
220,356785,Ademir,1221,Bahia,26,FirstHalf,Clearance,Successful,13.9,6.9,12.4,0
274,101642,Bernard,1235,Atletico MG,26,FirstHalf,Pass,Successful,85.1,100,89.6,84.5
275,326646,Renan Lodi,1235,Atletico MG,27,FirstHalf,Pass,Unsuccessful,92.4,83.2,92.3,82
222,518031,Román Gómez,1221,Bahia,27,FirstHalf,Clearance,Successful,7.7,18,,
223,518031,Román Gómez,1221,Bahia,27,FirstHalf,BallTouch,Unsuccessful,6.9,22.7,,
276,326646,Renan Lodi,1235,Atletico MG,27,FirstHalf,TakeOn,Unsuccessful,93.4,81,,
224,518031,Román Gómez,1221,Bahia,27,FirstHalf,Tackle,Successful,6.6,19,,
225,518031,Román Gómez,1221,Bahia,27,FirstHalf,BallRecovery,Successful,2.7,13.5,,
226,518031,Román Gómez,1221,Bahia,27,FirstHalf,Pass,Unsuccessful,2.9,11.9,21.2,8.9
277,317789,Maycon,1235,Atletico MG,27,FirstHalf,Interception,Successful,78.8,91.1,,
278,317789,Maycon,1235,Atletico MG,27,FirstHalf,BallRecovery,Successful,77.8,91.1,,
279,317789,Maycon,1235,Atletico MG,27,FirstHalf,Pass,Successful,78.4,91.7,86.8,91.2
280,101642,Bernard,1235,Atletico MG,27,FirstHalf,Pass,Successful,86.8,91.2,83.4,84.5
281,317789,Maycon,1235,Atletico MG,27,FirstHalf,Pass,Successful,82.8,87.4,82.6,93.3
282,101642,Bernard,1235,Atletico MG,27,FirstHalf,Pass,Successful,81.9,93.2,78,61.1
283,438188,Victor Hugo,1235,Atletico MG,27,FirstHalf,BallTouch,Unsuccessful,76.4,58.7,,
227,476466,Zé Guilherme,1221,Bahia,27,FirstHalf,BallRecovery,Successful,23,70.9,,
228,476466,Zé Guilherme,1221,Bahia,27,FirstHalf,TakeOn,Successful,59.8,64.8,,
284,478494,Tomás Pérez,1235,Atletico MG,27,FirstHalf,Challenge,Unsuccessful,40.2,35.2,,
229,476466,Zé Guilherme,1221,Bahia,27,FirstHalf,Pass,Successful,59.9,57,68.7,30.6
230,77636,Willian José,1221,Bahia,27,FirstHalf,Pass,Successful,70.9,31.2,76.2,11.5
231,356785,Ademir,1221,Bahia,27,FirstHalf,Pass,Successful,78.9,9.1,67.3,11.2
232,518031,Román Gómez,1221,Bahia,27,FirstHalf,Pass,Successful,66.7,13,67.1,32.6
233,396067,Nicolás Acevedo,1221,Bahia,27,FirstHalf,Pass,Successful,66.6,32.6,64.4,14.2
234,518031,Román Gómez,1221,Bahia,27,FirstHalf,Pass,Successful,71.5,14.8,67.2,13.5
235,356785,Ademir,1221,Bahia,27,FirstHalf,Pass,Successful,67.2,12.4,62.3,27.3
236,396067,Nicolás Acevedo,1221,Bahia,27,FirstHalf,Pass,Successful,64.8,43.9,62.6,69.4
241,389163,Rodrigo Nestor,1221,Bahia,29,FirstHalf,Pass,Successful,59.8,69.6,55,47.6
242,279581,David Duarte,1221,Bahia,29,FirstHalf,Pass,Successful,55,47.6,59.7,23.6
243,518031,Román Gómez,1221,Bahia,29,FirstHalf,Pass,Successful,59.4,24.2,53.9,46.7
244,279581,David Duarte,1221,Bahia,29,FirstHalf,Pass,Successful,53.9,46.7,57.4,74
245,402198,Santiago Ramos Mingo,1221,Bahia,29,FirstHalf,Pass,Successful,57.4,73.7,66.9,70.8
246,389163,Rodrigo Nestor,1221,Bahia,29,FirstHalf,Pass,Successful,67.1,70.3,70.9,57.7
247,77636,Willian José,1221,Bahia,29,FirstHalf,Pass,Unsuccessful,70.9,57.7,100,76.5
289,284115,Lyanco,1235,Atletico MG,30,FirstHalf,Pass,Successful,4.2,56.4,4.6,46.6
290,355663,Everson,1235,Atletico MG,30,FirstHalf,Pass,Successful,7.9,50.9,27,86.8
291,326646,Renan Lodi,1235,Atletico MG,30,FirstHalf,Pass,Unsuccessful,35.5,84.8,39.6,84.8
249,356785,Ademir,1221,Bahia,30,FirstHalf,BlockedPass,Successful,60.4,15.2,,
293,326646,Renan Lodi,1235,Atletico MG,30,FirstHalf,Pass,Successful,43.5,100,24.7,92.4
294,284115,Lyanco,1235,Atletico MG,30,FirstHalf,Pass,Successful,32.7,74.7,26.9,57.5
295,349496,Ruan Tressoldi,1235,Atletico MG,30,FirstHalf,Pass,Successful,27.2,55.4,29.1,24.3
296,397498,Natanael,1235,Atletico MG,31,FirstHalf,Pass,Unsuccessful,34.2,17.1,65.1,21.6
251,402198,Santiago Ramos Mingo,1221,Bahia,31,FirstHalf,Pass,Successful,27.3,72.7,36.1,83.5
253,389163,Rodrigo Nestor,1221,Bahia,31,FirstHalf,BallRecovery,Successful,37.1,80.8,,
252,389163,Rodrigo Nestor,1221,Bahia,31,FirstHalf,Pass,Unsuccessful,36.1,83.5,62.1,63.9
297,349496,Ruan Tressoldi,1235,Atletico MG,31,FirstHalf,Pass,Successful,40.2,27,42.6,38.5
298,317789,Maycon,1235,Atletico MG,31,FirstHalf,Pass,Successful,41.8,38.8,29.5,53.4
299,284115,Lyanco,1235,Atletico MG,31,FirstHalf,BallRecovery,Successful,29.1,55.8,,
300,284115,Lyanco,1235,Atletico MG,31,FirstHalf,Pass,Successful,28.7,56.1,7.2,65.8
301,355663,Everson,1235,Atletico MG,31,FirstHalf,Pass,Successful,7.7,67.3,13.1,89.3
302,284115,Lyanco,1235,Atletico MG,31,FirstHalf,Pass,Unsuccessful,16.5,92.6,22.8,91.8
254,356785,Ademir,1221,Bahia,31,FirstHalf,Interception,Successful,77.2,8.2,,
255,373515,Erick,1221,Bahia,31,FirstHalf,BallRecovery,Successful,70.9,16.5,,
256,373515,Erick,1221,Bahia,31,FirstHalf,Pass,Successful,70.9,16.5,93.5,30.6
257,549062,Erick Pulga,1221,Bahia,31,FirstHalf,TakeOn,Successful,94,28.7,,
303,349496,Ruan Tressoldi,1235,Atletico MG,31,FirstHalf,Challenge,Unsuccessful,6,71.4,,
258,549062,Erick Pulga,1221,Bahia,31,FirstHalf,Pass,Unsuccessful,99.1,28.2,96.6,45.9
305,355663,Everson,1235,Atletico MG,31,FirstHalf,Interception,Successful,3.4,54.1,,
304,355663,Everson,1235,Atletico MG,31,FirstHalf,KeeperPickup,Successful,8.5,58.4,,
307,355663,Everson,1235,Atletico MG,31,FirstHalf,Pass,Unsuccessful,20.3,53.7,53.3,33
259,396067,Nicolás Acevedo,1221,Bahia,31,FirstHalf,Aerial,Successful,46.7,67,,
308,438188,Victor Hugo,1235,Atletico MG,31,FirstHalf,Aerial,Unsuccessful,53.3,33,,
260,396067,Nicolás Acevedo,1221,Bahia,31,FirstHalf,Pass,Unsuccessful,46.7,67,54.9,75.3
309,478494,Tomás Pérez,1235,Atletico MG,32,FirstHalf,Pass,Successful,39.1,20.4,23.9,25.3
310,349496,Ruan Tressoldi,1235,Atletico MG,32,FirstHalf,BallTouch,Successful,25,24.7,,
311,397498,Natanael,1235,Atletico MG,32,FirstHalf,Pass,Unsuccessful,26.4,1.9,39.5,2.8
261,389163,Rodrigo Nestor,1221,Bahia,32,FirstHalf,Interception,Successful,60.5,97.2,,
313,397498,Natanael,1235,Atletico MG,32,FirstHalf,Pass,Successful,34.5,0,42.5,28
314,336102,Tomás Cuello,1235,Atletico MG,32,FirstHalf,Pass,Successful,42.9,29.5,36.1,55.1
315,326646,Renan Lodi,1235,Atletico MG,32,FirstHalf,Pass,Successful,60,67.5,68.1,87.5
316,101642,Bernard,1235,Atletico MG,32,FirstHalf,Pass,Unsuccessful,87.3,87.5,92.4,0
266,402198,Santiago Ramos Mingo,1221,Bahia,32,FirstHalf,Pass,Successful,12.5,100,14.7,93.1
270,389163,Rodrigo Nestor,1221,Bahia,32,FirstHalf,BallTouch,Successful,9.6,90.9,,
318,336102,Tomás Cuello,1235,Atletico MG,32,FirstHalf,BallRecovery,Successful,89.9,1.9,,
319,336102,Tomás Cuello,1235,Atletico MG,33,FirstHalf,Pass,Successful,92.8,23.6,88.3,35.2
320,322162,Mateo Cassierra,1235,Atletico MG,33,FirstHalf,MissedShots,Successful,86.4,39.4,,
267,279581,David Duarte,1221,Bahia,33,FirstHalf,Clearance,Successful,11.8,58.2,38,87.9
268,77636,Willian José,1221,Bahia,33,FirstHalf,BallTouch,Successful,38,87.9,,
322,397498,Natanael,1235,Atletico MG,33,FirstHalf,Pass,Successful,56.2,0,62.9,10.1
323,336102,Tomás Cuello,1235,Atletico MG,33,FirstHalf,Pass,Successful,63.7,11,58.3,4.3
324,397498,Natanael,1235,Atletico MG,33,FirstHalf,Foul,Successful,60.6,14.4,,
271,389163,Rodrigo Nestor,1221,Bahia,33,FirstHalf,Foul,Unsuccessful,39.4,85.6,,
325,438188,Victor Hugo,1235,Atletico MG,33,FirstHalf,Pass,Successful,61.2,20.6,53.6,59.1
326,284115,Lyanco,1235,Atletico MG,33,FirstHalf,Pass,Successful,56.3,66,56.9,80
327,326646,Renan Lodi,1235,Atletico MG,33,FirstHalf,Pass,Successful,57,80,39.6,65.1
328,284115,Lyanco,1235,Atletico MG,33,FirstHalf,Pass,Successful,42.6,64.6,53.7,82
329,317789,Maycon,1235,Atletico MG,33,FirstHalf,Pass,Successful,56.6,83.2,70.4,92.3
330,101642,Bernard,1235,Atletico MG,34,FirstHalf,Pass,Successful,66.8,73.5,72.9,8.2
331,336102,Tomás Cuello,1235,Atletico MG,34,FirstHalf,Pass,Successful,71.6,16.8,96.4,75.7
332,326646,Renan Lodi,1235,Atletico MG,34,FirstHalf,BallTouch,Unsuccessful,96.4,75.7,,
273,330555,Ronaldo,1221,Bahia,34,FirstHalf,Pass,Successful,5,37,14,12.9
274,518031,Román Gómez,1221,Bahia,34,FirstHalf,Pass,Successful,61.5,30,74.7,7.2
275,356785,Ademir,1221,Bahia,34,FirstHalf,Pass,Successful,80.5,18.9,87.8,48.8
276,77636,Willian José,1221,Bahia,34,FirstHalf,Aerial,Successful,87.8,48.8,,
336,349496,Ruan Tressoldi,1235,Atletico MG,34,FirstHalf,Aerial,Unsuccessful,12.2,51.2,,
277,77636,Willian José,1221,Bahia,34,FirstHalf,ShotOnPost,Successful,87.8,48.8,,
